DateNum,Date,YearMonthNum,Calendar_Quarter,MonthNum,MonthName,MonthShortName,WeekNum,DayNumOfYear,DayNumOfMonth,DayNumOfWeek,DayName,DayShortName,Quarter,YearQuarterNum,DayNumOfQuarter
1991-01-01,1/1/1991,199101,Qtr 1,1,January,Jan,1,1,1,3,Tuesday,Tue,1,19911,1
1991-01-02,1/2/1991,199101,Qtr 1,1,January,Jan,1,2,2,4,Wednesday,Wed,1,19911,2
1991-01-03,1/3/1991,199101,Qtr 1,1,January,Jan,1,3,3,5,Thursday,Thu,1,19911,3
1991-01-04,1/4/1991,199101,Qtr 1,1,January,Jan,1,4,4,6,Friday,Fri,1,19911,4
1991-01-05,1/5/1991,199101,Qtr 1,1,January,Jan,1,5,5,7,Saturday,Sat,1,19911,5
1991-01-06,1/6/1991,199101,Qtr 1,1,January,Jan,1,6,6,1,Sunday,Sun,1,19911,6
1991-01-07,1/7/1991,199101,Qtr 1,1,January,Jan,2,7,7,2,Monday,Mon,1,19911,7
1991-01-08,1/8/1991,199101,Qtr 1,1,January,Jan,2,8,8,3,Tuesday,Tue,1,19911,8
1991-01-09,1/9/1991,199101,Qtr 1,1,January,Jan,2,9,9,4,Wednesday,Wed,1,19911,9
1991-01-10,1/10/1991,199101,Qtr 1,1,January,Jan,2,10,10,5,Thursday,Thu,1,19911,10
1991-01-11,1/11/1991,199101,Qtr 1,1,January,Jan,2,11,11,6,Friday,Fri,1,19911,11
1991-01-12,1/12/1991,199101,Qtr 1,1,January,Jan,2,12,12,7,Saturday,Sat,1,19911,12
1991-01-13,1/13/1991,199101,Qtr 1,1,January,Jan,2,13,13,1,Sunday,Sun,1,19911,13
1991-01-14,1/14/1991,199101,Qtr 1,1,January,Jan,3,14,14,2,Monday,Mon,1,19911,14
1991-01-15,1/15/1991,199101,Qtr 1,1,January,Jan,3,15,15,3,Tuesday,Tue,1,19911,15
1991-01-16,1/16/1991,199101,Qtr 1,1,January,Jan,3,16,16,4,Wednesday,Wed,1,19911,16
1991-01-17,1/17/1991,199101,Qtr 1,1,January,Jan,3,17,17,5,Thursday,Thu,1,19911,17
1991-01-18,1/18/1991,199101,Qtr 1,1,January,Jan,3,18,18,6,Friday,Fri,1,19911,18
1991-01-19,1/19/1991,199101,Qtr 1,1,January,Jan,3,19,19,7,Saturday,Sat,1,19911,19
1991-01-20,1/20/1991,199101,Qtr 1,1,January,Jan,3,20,20,1,Sunday,Sun,1,19911,20
1991-01-21,1/21/1991,199101,Qtr 1,1,January,Jan,4,21,21,2,Monday,Mon,1,19911,21
1991-01-22,1/22/1991,199101,Qtr 1,1,January,Jan,4,22,22,3,Tuesday,Tue,1,19911,22
1991-01-23,1/23/1991,199101,Qtr 1,1,January,Jan,4,23,23,4,Wednesday,Wed,1,19911,23
1991-01-24,1/24/1991,199101,Qtr 1,1,January,Jan,4,24,24,5,Thursday,Thu,1,19911,24
1991-01-25,1/25/1991,199101,Qtr 1,1,January,Jan,4,25,25,6,Friday,Fri,1,19911,25
1991-01-26,1/26/1991,199101,Qtr 1,1,January,Jan,4,26,26,7,Saturday,Sat,1,19911,26
1991-01-27,1/27/1991,199101,Qtr 1,1,January,Jan,4,27,27,1,Sunday,Sun,1,19911,27
1991-01-28,1/28/1991,199101,Qtr 1,1,January,Jan,5,28,28,2,Monday,Mon,1,19911,28
1991-01-29,1/29/1991,199101,Qtr 1,1,January,Jan,5,29,29,3,Tuesday,Tue,1,19911,29
1991-01-30,1/30/1991,199101,Qtr 1,1,January,Jan,5,30,30,4,Wednesday,Wed,1,19911,30
1991-01-31,1/31/1991,199101,Qtr 1,1,January,Jan,5,31,31,5,Thursday,Thu,1,19911,31
1991-02-01,2/1/1991,199102,Qtr 1,2,February,Feb,5,32,1,6,Friday,Fri,1,19911,32
1991-02-02,2/2/1991,199102,Qtr 1,2,February,Feb,5,33,2,7,Saturday,Sat,1,19911,33
1991-02-03,2/3/1991,199102,Qtr 1,2,February,Feb,5,34,3,1,Sunday,Sun,1,19911,34
1991-02-04,2/4/1991,199102,Qtr 1,2,February,Feb,6,35,4,2,Monday,Mon,1,19911,35
1991-02-05,2/5/1991,199102,Qtr 1,2,February,Feb,6,36,5,3,Tuesday,Tue,1,19911,36
1991-02-06,2/6/1991,199102,Qtr 1,2,February,Feb,6,37,6,4,Wednesday,Wed,1,19911,37
1991-02-07,2/7/1991,199102,Qtr 1,2,February,Feb,6,38,7,5,Thursday,Thu,1,19911,38
1991-02-08,2/8/1991,199102,Qtr 1,2,February,Feb,6,39,8,6,Friday,Fri,1,19911,39
1991-02-09,2/9/1991,199102,Qtr 1,2,February,Feb,6,40,9,7,Saturday,Sat,1,19911,40
1991-02-10,2/10/1991,199102,Qtr 1,2,February,Feb,6,41,10,1,Sunday,Sun,1,19911,41
1991-02-11,2/11/1991,199102,Qtr 1,2,February,Feb,7,42,11,2,Monday,Mon,1,19911,42
1991-02-12,2/12/1991,199102,Qtr 1,2,February,Feb,7,43,12,3,Tuesday,Tue,1,19911,43
1991-02-13,2/13/1991,199102,Qtr 1,2,February,Feb,7,44,13,4,Wednesday,Wed,1,19911,44
1991-02-14,2/14/1991,199102,Qtr 1,2,February,Feb,7,45,14,5,Thursday,Thu,1,19911,45
1991-02-15,2/15/1991,199102,Qtr 1,2,February,Feb,7,46,15,6,Friday,Fri,1,19911,46
1991-02-16,2/16/1991,199102,Qtr 1,2,February,Feb,7,47,16,7,Saturday,Sat,1,19911,47
1991-02-17,2/17/1991,199102,Qtr 1,2,February,Feb,7,48,17,1,Sunday,Sun,1,19911,48
1991-02-18,2/18/1991,199102,Qtr 1,2,February,Feb,8,49,18,2,Monday,Mon,1,19911,49
